12.929	0.562
13.020	0.573
12.988	0.609
12.929	0.602
13.494	0.564
13.144	0.537
13.228	0.564
13.273	0.581
13.228	0.542
13.397	0.511
13.397	0.532
13.325	0.553
13.299	0.528
13.429	0.492
12.916	0.487
13.286	0.515
13.474	0.515
13.429	0.480
13.591	0.449
13.650	0.466
13.851	0.481
13.715	0.459
13.844	0.427
13.948	0.431
14.208	0.444
14.091	0.436
14.195	0.403
14.344	0.393
14.357	0.416
14.325	0.413
14.279	0.393
14.312	0.361
14.402	0.363
14.571	0.371
14.208	0.355
14.604	0.329
14.669	0.329
14.707	0.333
14.792	0.323
14.785	0.307
14.811	0.291
14.967	0.298
14.922	0.290
14.954	0.281
15.278	0.262
15.317	0.253
15.019	0.259
15.129	0.248
15.227	0.234
15.311	0.228
15.382	0.229
15.317	0.222
15.330	0.211
15.486	0.197
15.843	0.198
15.642	0.194
15.765	0.187
15.934	0.166
16.044	0.158
15.934	0.161
15.908	0.152
15.830	0.139
16.226	0.131
16.174	0.130
16.070	0.122
16.148	0.110
16.310	0.099
16.395	0.105
16.375	0.093
16.336	0.086
16.356	0.075
16.382	0.061
16.583	0.061
16.609	0.049
16.486	0.046
16.667	0.035
16.758	0.030
16.693	0.023
16.739	0.019
16.823	0.010
16.810	0.007
16.823	-0.002
16.849	-0.010
16.992	-0.018
17.108	-0.033
17.290	-0.035
17.297	-0.052
17.329	-0.050
17.362	-0.063
17.277	-0.068
17.368	-0.077
17.452	-0.080
17.426	-0.088
17.426	-0.099
17.472	-0.103
17.465	-0.114
17.576	-0.116
17.667	-0.131
17.680	-0.134
17.654	-0.148
17.829	-0.147
17.602	-0.161
17.699	-0.167
17.608	-0.175
17.693	-0.180
17.959	-0.181
17.777	-0.193
17.693	-0.201
17.803	-0.214
17.647	-0.204
17.829	-0.223
17.718	-0.229
17.634	-0.248
17.829	-0.242
17.985	-0.253
18.004	-0.262
18.056	-0.263
18.199	-0.270
18.095	-0.271
18.140	-0.290
17.952	-0.299
18.095	-0.312
18.238	-0.302
17.881	-0.318
17.660	-0.332
18.069	-0.346
18.231	-0.341
18.140	-0.344
18.095	-0.368
18.257	-0.385
18.374	-0.383
18.439	-0.368
18.426	-0.394
18.640	-0.414
18.523	-0.424
18.406	-0.405
18.491	-0.417
18.393	-0.447
18.413	-0.459
18.354	-0.442
18.361	-0.441
18.419	-0.480
18.465	-0.487
18.497	-0.478
18.607	-0.461
18.569	-0.494
18.504	-0.515
18.646	-0.515
18.426	-0.486
18.478	-0.497
18.517	-0.540
18.419	-0.546
18.290	-0.526
18.335	-0.517
18.406	-0.570
18.322	-0.584
18.562	-0.560
18.432	-0.539
18.620	-0.573
18.478	-0.609
18.601	-0.605
18.672	-0.571
18.478	-0.585
18.575	-0.632
18.659	-0.630
18.685	-0.598
18.666	-0.598
18.848	-0.641
18.750	-0.655
18.809	-0.623
18.718	-0.599
18.822	-0.633
18.770	-0.663
18.679	-0.652
18.900	-0.612
18.925	-0.624
19.003	-0.672
19.172	-0.674
19.166	-0.637
19.055	-0.627
19.016	-0.665
18.809	-0.689
18.828	-0.655
18.627	-0.626
18.750	-0.657
18.828	-0.691
18.796	-0.672
18.861	-0.629
19.140	-0.629
18.848	-0.660
18.835	-0.666
18.874	-0.624
18.854	-0.613
18.763	-0.647
18.984	-0.658
18.945	-0.613
18.938	-0.585
18.867	-0.602
18.900	-0.632
18.945	-0.607
18.887	-0.576
18.958	-0.565
18.964	-0.587
18.893	-0.604
19.243	-0.556
19.172	-0.543
19.127	-0.571
19.237	-0.588
19.302	-0.557
19.062	-0.525
19.198	-0.531
19.153	-0.560
19.114	-0.549
19.003	-0.514
19.068	-0.490
19.036	-0.514
18.971	-0.518
19.055	-0.487
19.185	-0.466
19.172	-0.484
19.380	-0.497
19.321	-0.469
19.205	-0.442
19.295	-0.436
19.328	-0.453
19.230	-0.447
19.464	-0.417
19.308	-0.394
19.529	-0.403
19.360	-0.417
19.445	-0.397
19.438	-0.375
19.490	-0.374
19.782	-0.383
19.607	-0.372
19.704	-0.350
19.834	-0.337
19.931	-0.344
20.055	-0.343
19.918	-0.329
20.042	-0.305
19.951	-0.301
19.957	-0.307
20.113	-0.293
19.990	-0.281
20.184	-0.276
20.139	-0.274
20.094	-0.267
20.197	-0.253
20.347	-0.245
20.450	-0.243
20.204	-0.232
20.249	-0.225
20.197	-0.209
20.132	-0.204
20.230	-0.209
20.327	-0.192
20.308	-0.186
20.327	-0.176
20.094	-0.176
20.379	-0.164
20.223	-0.156
20.418	-0.141
20.502	-0.141
20.437	-0.136
20.470	-0.128
